unit,incgrp,lev_limit,tenure,geo\time,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005
PC,A_MD60,NONE,OWN,AL,:,95.9,96.4,95.6,96.5,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,OWN,AT,60.1,60.0,60.4,60.5,60.6,60.9,62.1,63.5,63.3,63.6,58.1,63.6,62.9,63.3,62.9,:,:
PC,A_MD60,NONE,OWN,BE,77.1,78.4,78.8 b,80.6,80.3,79.1,78.6,79.9,79.7,79.4,78.7,77.0,77.8,78.0,78.1,78.4,78.1
PC,A_MD60,NONE,OWN,BG,87.0,85.9,85.2,84.8,84.6,84.4,84.7,86.4,87.6,89.5,89.3,88.9,89.3,90.0,89.5,87.3,87.3
PC,A_MD60,NONE,OWN,CH,:,44.5,45.8,46.0,44.5,46.3,46.4,47.3,46.7,46.1,47.3,47.8,:,:,:,:,:
PC,A_MD60,NONE,OWN,CY,:,74.1,74.0,76.0,76.6,76.8,78.3,78.5,79.2,78.9,78.3,77.6,77.9,77.0,79.2,:,:
PC,A_MD60,NONE,OWN,CZ,81.6,80.2,79.7,79.3,79.7,80.3,80.2,80.5,80.5,82.2,81.7,81.1,79.0,79.4,78.2,78.0,76.6
PC,A_MD60,NONE,OWN,DE,48.1,49.1 b,55.4,56.0,55.5,56.4,57.6,58.3,58.5,59.2,58.2,57.8,:,:,:,:,60.2
PC,A_MD60,NONE,OWN,DK,64.0,63.2,65.8,66.7,67.4,66.3,68.2,68.5,69.8,69.9,73.1,71.3,70.4,71.4,70.7,70.8,70.2
PC,A_MD60,NONE,OWN,EA,:,72.9,70.5,70.8 e,70.6 e,71.0 e,70.8 e,72.1 e,71.8 e,71.9 e,71.2 e,71.1 e,75.0 e,74.8 e,73.9 e,:,68.3 e
PC,A_MD60,NONE,OWN,EA18,:,72.8,70.3,70.6,70.4,70.8,70.6,72.1,71.8,71.9,71.3,71.3,75.2 e,75.3 e,74.5 e,:,68.8 e
PC,A_MD60,NONE,OWN,EA19,:,72.9,70.5,70.8,70.6,71.0,70.8,72.3,72.0,72.1,71.5,71.5,75.4 e,75.5 e,74.7 e,:,69.1 e
PC,A_MD60,NONE,OWN,EE,83.6,83.9,83.8,83.9,84.2,85.2,84.7,84.9,83.4,83.7,85.6,87.3,89.0,90.4,89.0,89.8,:
PC,A_MD60,NONE,OWN,EL,:,74.7,76.4,73.9,73.9,74.7,75.6,74.8,77.3,77.2,76.9,78.4,77.4,77.5,76.6,:,:
PC,A_MD60,NONE,OWN,ES,81.3,80.6,80.9,81.3,82.4,82.4,82.3,83.9,82.1,83.3,82.9,83.1,83.0,84.6,83.6,:,:
PC,A_MD60,NONE,OWN,EU,:,:,73.5 e,73.7,73.5,73.6,73.7,74.8,74.8,75.2,74.7,75.0,76.9,76.7,76.0,:,71.2
PC,A_MD60,NONE,OWN,EU27_2007,:,:,73.3 e,73.5,73.4,73.4,73.6,74.7,74.7,75.1,74.7,75.0,76.9 e,76.7 e,76.0 e,:,:
PC,A_MD60,NONE,OWN,EU27_2020,:,76.1,73.6 e,73.8 e,73.7 e,74.0 e,74.0 e,75.4 e,75.3 e,75.4 e,74.7 e,74.7 e,:,:,:,:,:
PC,A_MD60,NONE,OWN,EU28,:,:,73.5 e,73.7,73.5,73.6,73.7,74.8,74.8,75.2,74.7,75.0,:,:,:,:,:
PC,A_MD60,NONE,OWN,FI,73.0,74.8,74.4,75.3,74.5,75.1,76.5,77.1,76.6,77.1,77.6,77.8,78.2,76.6,75.1,75.1,74.8
PC,A_MD60,NONE,OWN,FR,:,70.4 b,69.6,70.4,68.9,69.4,67.7,69.2,68.9,68.0,67.2,66.5,66.6,65.7,63.1,65.2,64.8
PC,A_MD60,NONE,OWN,HR,91.1,91.8,90.0,90.7,91.9,91.0,90.6,90.0,89.5,90.6,89.7,85.7,:,:,:,:,:
PC,A_MD60,NONE,OWN,HU,:,92.6,92.0,87.7,85.9,87.4,88.0,89.6,90.1,91.1,90.6,90.7,91.1,90.1,89.6,89.0,89.1
PC,A_MD60,NONE,OWN,IE,75.3,76.1 b,74.6,76.3,76.4,76.1,76.0,74.3,75.2,75.5,77.1,79.0,78.8,80.9,83.0,83.3,83.9
PC,A_MD60,NONE,OWN,IS,:,:,:,83.8,84.6,83.8,83.5,82.2,81.7,81.2,82.2,85.6,87.9,89.4,88.5,88.9,89.2
PC,A_MD60,NONE,OWN,IT,78.1 p,79.3,76.9,76.7,76.7,77.5,77.9,77.3,77.5,77.7,77.1,76.8,76.4,76.4,77.1,76.8,77.1
PC,A_MD60,NONE,OWN,LT,:,90.4,92.6,92.5,92.5,92.5,91.6,92.0,93.8,93.4,94.5,95.2,93.6,93.9,90.8,93.1,90.8
PC,A_MD60,NONE,OWN,LU,:,74.4 b,74.4,75.7,79.0,78.9,79.4,77.7,78.4,76.1,73.4,73.5,75.3,77.7,79.0,:,:
