unit,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
PC,NONE,Y16-24,F,AL,:,9.6,11.0,12.6,12.0,:,:,:,:,:,:,:
PC,NONE,Y16-24,F,AT,5.6,6.0,3.8,5.9,4.8,4.8,3.5,7.4,5.0,6.4,5.4,6.2
PC,NONE,Y16-24,F,BE,10.4,12.0,14.7 b,13.0,13.3,14.3,12.7,12.8,12.2,12.9,10.6,8.8
PC,NONE,Y16-24,F,BG,12.6,12.8,11.8,10.1,11.3,11.0,14.3,12.2,13.4,10.9,10.5,7.3
PC,NONE,Y16-24,F,CH,:,6.5,6.0,4.5,1.8,2.0,2.4,3.3,3.7,2.3,4.2,3.4
PC,NONE,Y16-24,F,CY,:,6.3,8.6,9.2,8.4,11.2,9.5,9.2,6.2,5.2,2.9,3.3
PC,NONE,Y16-24,F,CZ,3.9,6.5,5.7,1.8,7.0,9.8,7.4,5.5,4.6,6.1,7.2,4.5
PC,NONE,Y16-24,F,DE,8.6,6.6 b,5.7,4.9,4.9,5.8,4.9,6.5,5.8,6.4,8.4,8.3
PC,NONE,Y16-24,F,DK,11.8,7.8,6.6,9.0,6.6,11.2,8.3,11.6,6.8,7.3,6.2,7.7
PC,NONE,Y16-24,F,EA,:,8.7,8.4,9.1 e,9.2 e,10.7 e,10.2 e,10.9 e,9.6 e,9.8 e,9.7 e,9.7 e
PC,NONE,Y16-24,F,EA18,:,8.7,8.4,9.1,9.3,10.7,10.2,10.9,9.6,9.8,9.7,9.6
PC,NONE,Y16-24,F,EA19,:,8.7,8.4,9.1,9.2,10.7,10.2,10.8,9.6,9.8,9.7,9.6
PC,NONE,Y16-24,F,EE,2.9,2.0,2.5,5.6,4.9,5.5,7.3,4.3,3.4,7.8,6.9,7.2
PC,NONE,Y16-24,F,EL,:,13.3,13.0,16.4,17.3,19.0,18.1,18.3,16.1,16.7,9.4,9.3
PC,NONE,Y16-24,F,ES,12.2,8.4,11.5,13.1,14.1,17.4,17.1,17.8,14.8,15.4,13.4,9.5
PC,NONE,Y16-24,F,EU,:,:,7.8 e,8.5,8.9,10.2,9.5,10.2,9.5,9.8,9.2,9.4
PC,NONE,Y16-24,F,EU27_2007,:,:,7.8 e,8.5,8.9,10.2,9.5,10.2,9.5,9.8,9.2,9.4
PC,NONE,Y16-24,F,EU27_2020,:,8.2,7.7 e,8.5 e,8.6 e,10.0 e,9.4 e,10.0 e,9.1 e,9.2 e,9.0 e,8.9 e
PC,NONE,Y16-24,F,EU28,:,:,7.8 e,8.5,8.9,10.2,9.5,10.2,9.5,9.8,9.2,9.4
PC,NONE,Y16-24,F,FI,12.5,7.1,8.8,5.8,9.3,9.8,9.5,8.7,6.8,7.4,9.4,9.6
