unit,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
PC,NONE,Y16-24,F,AL,:,24.9,30.0,28.2,24.3,:,:,:,:,:,:,:
PC,NONE,Y16-24,F,AT,14.8,16.0,14.7,14.9,16.7,20.0,17.0,17.3,16.4,18.4,15.8,14.2
PC,NONE,Y16-24,F,BE,14.8,14.2,17.0 b,22.5,23.3,21.2,19.0,20.5,16.2,18.0,15.8,13.2
PC,NONE,Y16-24,F,BG,31.4,28.5,22.8,23.4,26.2,25.9,26.5,26.8,21.2,20.7,23.7,20.4
PC,NONE,Y16-24,F,CH,:,13.3,17.7,12.8,12.5,14.9,14.7,13.0,14.3,15.7,11.2,12.2
PC,NONE,Y16-24,F,CY,:,15.3,14.1,13.9,13.6,16.2,15.9,11.7,16.6,11.7,13.8,10.8
PC,NONE,Y16-24,F,CZ,10.0,12.1,14.4,14.7,17.1,16.2,16.6,10.7,9.4,14.1,17.9,14.0
PC,NONE,Y16-24,F,DE,28.0,27.1 b,14.6,20.1,21.3,22.8,18.5,19.2,15.8,17.5,16.7,20.2
PC,NONE,Y16-24,F,DK,36.0,30.3,33.3,33.0,35.7,41.3,37.6,35.4,36.5,30.8,20.8,29.0
PC,NONE,Y16-24,F,EA,:,22.7,21.1,22.8 e,22.9 e,24.4 e,22.5 e,23.3 e,22.5 e,23.5 e,22.0 e,23.1 e
PC,NONE,Y16-24,F,EA18,:,22.7,21.1,22.8,22.8,24.4,22.5,23.3,22.5,23.4,22.0,23.0
PC,NONE,Y16-24,F,EA19,:,22.7,21.1,22.8,22.9,24.4,22.5,23.2,22.5,23.4,22.1,23.0
PC,NONE,Y16-24,F,EE,19.8,19.5,17.9,22.3,26.3,20.6,20.9,16.5,20.0,22.1,23.5,20.7
PC,NONE,Y16-24,F,EL,:,24.5,25.1,27.8,27.3,27.5,27.6,31.7,34.6,32.6,26.2,28.5
PC,NONE,Y16-24,F,ES,26.4,25.7,28.7,31.8,28.8,31.9,32.5,29.7,28.6,30.6,25.2,25.8
PC,NONE,Y16-24,F,EU,:,:,22.1 e,23.3,23.0,24.5,23.8,24.0,23.2,23.4,23.3,22.8
PC,NONE,Y16-24,F,EU27_2007,:,:,22.2 e,23.3,23.0,24.5,23.8,24.1,23.2,23.4,23.3,22.8
PC,NONE,Y16-24,F,EU27_2020,:,22.8,21.7 e,23.1 e,23.3 e,25.2 e,23.6 e,23.9 e,23.2 e,23.7 e,22.9 e,23.0 e
PC,NONE,Y16-24,F,EU28,:,:,22.1 e,23.3,23.0,24.5,23.8,24.0,23.2,23.4,23.3,22.8
PC,NONE,Y16-24,F,FI,26.5,24.1,21.1,22.7,23.2,22.3,26.7,21.2,22.4,21.4,23.8,27.5
PC,NONE,Y16-24,F,FR,:,21.1 b,21.6,17.5,19.0,23.1,17.6,20.9,23.3,21.6,22.2,23.7
PC,NONE,Y16-24,F,HR,18.4,12.8,14.8,19.1,19.6,21.1,19.8,22.2,22.0,22.7,21.4,24.5
PC,NONE,Y16-24,F,HU,:,12.2,15.9,17.0,13.5,19.3,23.1,21.7,22.4,20.7,21.5,19.3
PC,NONE,Y16-24,F,IE,10.8,13.5 b,16.2,19.7,30.8,25.1,23.1,28.6,19.6,24.8,23.2,22.1
PC,NONE,Y16-24,F,IS,:,:,:,12.0,11.6,9.6,10.4,7.7,13.4,12.5,13.0,17.2
PC,NONE,Y16-24,F,IT,28.1 p,26.3,25.9,27.4,25.6,24.8,26.6,26.5,26.6,28.4,27.2,27.2
PC,NONE,Y16-24,F,LT,:,17.8,18.4,22.4,24.1,26.2,22.0,21.2,20.1,17.8,27.4,24.2
PC,NONE,Y16-24,F,LU,:,27.5 b,21.1,19.8,23.4,21.7,23.6,24.1,20.6,19.9,22.1,20.9
PC,NONE,Y16-24,F,LV,19.4,21.2,16.7,21.8,19.0,18.7,23.4,18.2,22.4,21.8,23.5,20.6
PC,NONE,Y16-24,F,ME,:,28.8,32.3,28.0,26.5,30.7,30.5,31.2,30.7,:,:,:
PC,NONE,Y16-24,F,MK,:,28.7,28.3,28.5,28.2,29.5,26.2,26.2,25.3,30.7,27.5,: u
PC,NONE,Y16-24,F,MT,:,9.8,11.7,10.2,13.1,12.0,12.7,12.9,14.8,14.1,16.0,14.5
PC,NONE,Y16-24,F,NL,:,21.9,23.4,29.3,22.5,26.4,29.5,26.5,24.2,29.1,25.3,26.3
PC,NONE,Y16-24,F,NO,:,35.0,52.1,38.5,40.4,39.3,37.5,37.6,33.5,32.2,38.7,33.0
PC,NONE,Y16-24,F,PL,:,21.4,22.6,21.5,21.8,26.1,23.1,22.4,23.2,23.2,24.4,22.2
PC,NONE,Y16-24,F,PT,:,17.6,21.3,18.5,24.3,24.3,24.0,24.7,24.3,23.0,25.7,21.8
PC,NONE,Y16-24,F,RO,24.4,29.1,30.8,29.5,32.7,33.8,37.5,35.5,31.2,29.9,30.4,25.0
PC,NONE,Y16-24,F,RS,:,25.6,28.8,28.4,29.8,33.6,30.6,27.7,30.2,:,:,:
PC,NONE,Y16-24,F,SE,24.9,28.2,25.3,26.6,27.6,30.7,27.9,27.1,30.0,30.1,30.7,28.3
PC,NONE,Y16-24,F,SI,:,10.4,10.6,14.1,11.2,17.9,15.0,17.9,13.2,13.8,10.8,11.8
PC,NONE,Y16-24,F,SK,:,12.8,15.1,15.7,17.9,17.3,12.8,14.0,16.0,16.7,16.3,16.1
PC,NONE,Y16-24,F,TR,:,27.9,27.0,25.9,26.6,28.4,25.9,26.4,26.1,27.8,26.0,27.2
PC,NONE,Y16-24,F,UK,:,:,:,24.8,20.9 b,20.2,25.0,24.7,22.8,21.5,25.6,21.6
PC,NONE,Y16-24,F,XK,:,:,:,34.8,:,:,:,:,:,:,:,:
PC,NONE,Y16-24,M,AL,:,25.5,25.6,27.3,28.3,:,:,:,:,:,:,:
PC,NONE,Y16-24,M,AT,13.7,10.1,11.2,14.1,12.9,15.4,16.4,14.9,13.4,14.2,14.1,13.6
PC,NONE,Y16-24,M,BE,13.3,16.2,14.7 b,19.5,20.7,20.8,17.8,19.8,17.6,14.9,13.2,14.8
PC,NONE,Y16-24,M,BG,27.7,29.6,24.4,26.3,27.2,26.5,26.4,24.1,19.8,20.9,24.1,20.1
PC,NONE,Y16-24,M,CH,:,10.8,13.6,12.0,14.3,10.7,10.0,8.2,10.3,14.4,13.6,10.9
PC,NONE,Y16-24,M,CY,:,11.0,10.7,15.0,15.4,16.9,15.8,12.2,14.7,10.3,10.8,13.4
PC,NONE,Y16-24,M,CZ,8.7,12.5,11.2,9.6,9.1,12.2,9.1,11.8,9.9,12.4,14.7,15.0
PC,NONE,Y16-24,M,DE,24.6,25.8 b,13.3,14.7,15.4,17.4,16.3,13.2,12.9,13.9,14.6,13.7
PC,NONE,Y16-24,M,DK,24.0,26.8,25.6,27.4,23.8,24.5,28.1,30.0,33.2,23.1,34.1,27.2
PC,NONE,Y16-24,M,EA,:,22.1,19.8,20.5 e,20.9 e,22.3 e,21.6 e,21.5 e,20.9 e,20.6 e,19.7 e,19.5 e
PC,NONE,Y16-24,M,EA18,:,22.1,19.8,20.5,20.8,22.3,21.6,21.5,20.9,20.6,19.8,19.5
PC,NONE,Y16-24,M,EA19,:,22.1,19.8,20.5,20.9,22.3,21.6,21.4,20.9,20.6,19.8,19.6
PC,NONE,Y16-24,M,EE,21.0,24.1,18.9,21.9,16.7,16.3,20.3,20.2,21.6,19.3,20.1,18.9
