unit,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,NONE,Y16-24,F,AL,: ,41.1 ,43.5 ,48.2 ,49.0 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-24,F,AT,24.1 ,21.2 ,22.6 ,20.0 ,22.1 ,25.4 ,22.9 ,30.7 ,28.0 ,22.5 ,25.4 ,26.0 
PC,NONE,Y16-24,F,BE,26.0 ,26.4 ,29.6 b,26.5 ,31.0 ,29.5 ,28.0 ,23.9 ,23.4 ,31.8 ,28.4 ,29.2 
PC,NONE,Y16-24,F,BG,35.8 ,42.7 ,29.2 ,19.5 ,51.5 ,54.2 ,50.1 ,44.7 ,59.8 ,67.3 ,65.8 ,64.0 
PC,NONE,Y16-24,F,CH,: ,16.6 ,19.6 ,27.6 ,21.1 ,26.2 ,22.8 ,28.4 ,23.6 ,19.9 ,18.1 ,23.4 
PC,NONE,Y16-24,F,CY,: ,51.2 ,58.9 ,56.4 ,53.8 ,61.4 ,66.2 ,61.7 ,57.8 ,54.5 ,58.9 ,50.1 
PC,NONE,Y16-24,F,CZ,20.8 ,27.0 ,34.5 ,35.8 ,34.1 ,41.2 ,41.7 ,45.1 ,48.2 ,54.9 ,48.8 ,43.6 
PC,NONE,Y16-24,F,DE,41.3 ,41.6 b,28.5 ,33.4 ,36.9 ,34.2 ,31.2 ,35.4 ,36.1 ,38.4 ,38.8 ,38.9 
PC,NONE,Y16-24,F,DK,23.2 ,32.4 ,29.3 ,31.3 ,36.7 ,33.6 ,40.2 ,36.3 ,42.6 ,40.8 ,28.5 ,37.1 
PC,NONE,Y16-24,F,EA,: ,36.5 ,33.8 ,36.3 e,38.1 e,39.6 e,39.1 e,41.1 e,40.5 e,41.2 e,39.5 e,39.4 e
PC,NONE,Y16-24,F,EA18,: ,36.4 ,33.6 ,36.2 ,38.0 ,39.4 ,38.9 ,41.1 ,40.6 ,41.4 ,39.8 ,39.8 
PC,NONE,Y16-24,F,EA19,: ,36.5 ,33.8 ,36.3 ,38.1 ,39.6 ,39.1 ,41.2 ,40.8 ,41.6 ,40.1 ,40.2 
PC,NONE,Y16-24,F,EE,27.0 ,35.0 ,33.3 ,37.1 ,37.7 ,30.2 ,34.1 ,42.2 ,44.0 ,48.7 ,53.3 ,51.5 
PC,NONE,Y16-24,F,EL,: ,61.2 ,49.1 ,54.6 ,56.6 ,58.5 ,61.5 ,61.4 ,56.4 ,47.8 ,41.9 ,39.1 
PC,NONE,Y16-24,F,ES,38.3 ,38.8 ,36.3 ,42.6 ,40.3 ,45.3 ,46.1 ,47.3 ,47.6 ,45.4 ,39.5 ,44.9 
PC,NONE,Y16-24,F,EU,: ,: ,35.5 e,37.5 ,38.9 ,42.0 ,42.5 ,44.9 ,45.2 ,47.3 ,44.3 ,43.8 
PC,NONE,Y16-24,F,EU27_2007,: ,: ,35.4 e,37.4 ,38.7 ,41.9 ,42.3 ,44.6 ,45.0 ,47.0 ,44.2 ,43.8 
PC,NONE,Y16-24,F,EU27_2020,: ,36.0 ,34.1 e,36.4 e,39.0 e,41.0 e,41.3 e,44.1 e,44.4 e,45.8 e,43.5 e,43.1 e
PC,NONE,Y16-24,F,EU28,: ,: ,35.5 e,37.5 ,38.9 ,42.0 ,42.5 ,44.9 ,45.2 ,47.3 ,44.3 ,43.8 
PC,NONE,Y16-24,F,FI,33.3 ,35.3 ,35.6 ,35.5 ,42.4 ,41.8 ,48.9 ,37.6 ,41.3 ,46.3 ,48.9 ,47.3 
PC,NONE,Y16-24,F,FR,: ,38.2 b,36.3 ,35.9 ,36.3 ,39.9 ,39.8 ,43.0 ,39.3 ,39.6 ,42.2 ,39.9 
PC,NONE,Y16-24,F,HR,44.5 ,47.2 ,50.1 ,51.1 ,58.5 ,58.0 ,62.9 ,66.1 ,70.8 ,70.8 ,70.8 ,62.2 
PC,NONE,Y16-24,F,HU,: ,37.5 ,40.9 ,42.0 ,33.7 ,61.5 ,77.2 ,81.5 ,80.0 ,80.8 ,80.5 ,79.0 
PC,NONE,Y16-24,F,IE,31.9 ,36.2 b,42.1 ,38.3 ,48.2 ,50.9 ,58.1 ,64.6 ,64.2 ,65.8 ,62.5 ,53.3 
PC,NONE,Y16-24,F,IS,: ,: ,: ,22.9 ,26.5 ,28.8 ,36.5 ,36.0 ,34.7 ,38.1 ,42.3 ,43.1 
PC,NONE,Y16-24,F,IT,36.0 p,33.0 ,34.0 ,36.7 ,40.0 ,41.0 ,41.6 ,40.8 ,42.9 ,45.1 ,40.1 ,39.6 
PC,NONE,Y16-24,F,LT,: ,40.0 ,49.1 ,45.8 ,49.0 ,53.7 ,63.4 ,52.1 ,56.2 ,59.6 ,60.7 ,63.0 
PC,NONE,Y16-24,F,LU,: ,30.3 b,20.1 ,27.4 ,28.4 ,22.6 ,25.0 ,28.3 ,27.5 ,28.8 ,27.8 ,28.5 
PC,NONE,Y16-24,F,LV,42.7 ,43.2 ,50.5 ,53.7 ,58.2 ,63.2 ,61.4 ,65.9 ,67.7 ,74.1 ,81.7 ,78.4 
PC,NONE,Y16-24,F,ME,: ,63.6 ,59.3 ,72.3 ,76.2 ,75.0 ,73.9 ,74.6 ,72.4 ,: ,: ,: 
