unit,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,NONE,Y16-24,F,AL,: ,44.3 ,49.5 ,51.6 ,48.7 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-24,F,AT,18.3 ,20.6 ,18.2 ,17.3 ,19.0 ,22.7 ,19.4 ,22.2 ,20.4 ,20.6 ,18.8 ,18.6 
PC,NONE,Y16-24,F,BE,20.2 ,20.1 ,23.9 b,26.6 ,26.6 ,25.4 ,24.0 ,24.7 ,22.8 ,24.4 ,20.4 ,19.6 
PC,NONE,Y16-24,F,BG,38.3 ,35.8 ,31.9 ,32.8 ,41.0 ,42.6 ,44.7 ,40.3 ,46.3 ,51.0 ,49.6 ,50.5 
PC,NONE,Y16-24,F,CH,: ,15.9 ,20.8 ,16.1 ,14.8 ,17.2 ,15.5 ,15.2 ,16.2 ,17.0 ,14.0 ,14.7 
PC,NONE,Y16-24,F,CY,: ,23.5 ,24.8 ,25.6 ,23.9 ,30.4 ,32.1 ,31.2 ,30.3 ,28.2 ,23.4 ,21.4 
PC,NONE,Y16-24,F,CZ,12.3 ,13.0 ,17.9 ,19.6 ,20.1 ,19.2 ,20.0 ,16.2 ,16.4 ,21.7 ,23.5 ,17.6 
PC,NONE,Y16-24,F,DE,32.7 ,31.2 b,18.2 ,22.3 ,24.0 ,25.2 ,21.5 ,22.5 ,21.4 ,21.3 ,22.6 ,24.8 
PC,NONE,Y16-24,F,DK,39.3 ,33.1 ,37.3 ,40.3 ,38.5 ,49.2 ,44.2 ,42.0 ,40.5 ,36.1 ,24.1 ,33.7 
PC,NONE,Y16-24,F,EA,: ,27.8 ,25.8 ,27.7 e,28.2 e,30.4 e,29.0 e,29.9 e,29.6 e,29.6 e,28.7 e,29.0 e
PC,NONE,Y16-24,F,EA18,: ,27.9 ,25.8 ,27.7 ,28.2 ,30.4 ,29.0 ,29.9 ,29.6 ,29.7 ,28.8 ,29.0 
PC,NONE,Y16-24,F,EA19,: ,27.8 ,25.8 ,27.7 ,28.2 ,30.4 ,29.0 ,29.8 ,29.6 ,29.7 ,28.9 ,29.1 
PC,NONE,Y16-24,F,EE,20.7 ,21.9 ,19.7 ,25.6 ,28.9 ,23.3 ,24.3 ,21.6 ,24.3 ,28.5 ,29.6 ,26.2 
PC,NONE,Y16-24,F,EL,: ,39.2 ,37.8 ,42.6 ,45.9 ,47.7 ,48.9 ,51.3 ,49.8 ,45.6 ,38.5 ,41.9 
PC,NONE,Y16-24,F,ES,34.8 ,31.5 ,33.4 ,38.2 ,34.9 ,40.1 ,40.3 ,36.2 ,35.0 ,36.5 ,32.6 ,31.5 
PC,NONE,Y16-24,F,EU,: ,: ,26.9 e,28.4 ,29.0 ,31.0 ,30.3 ,31.4 ,31.7 ,31.7 ,30.8 ,30.2 
