unit,levels,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,B_VB,NONE,Y16-24,F,AL,: ,0.0 ,0.2 ,0.0 ,0.0 ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,NONE,Y16-24,F,AT,0.0 ,0.0 ,0.1 ,0.0 ,0.0 ,0.3 ,0.2 ,0.0 ,0.2 ,0.4 ,0.2 ,1.1 
PC,B_VB,NONE,Y16-24,F,BE,0.1 ,0.0 ,0.0 b,0.1 ,0.2 ,0.6 ,0.4 ,0.2 ,0.0 ,0.2 ,0.8 ,0.8 
PC,B_VB,NONE,Y16-24,F,BG,0.0 ,0.5 ,0.2 ,0.3 ,0.3 ,0.7 ,0.2 ,0.1 ,0.3 ,0.1 ,0.1 ,0.2 
PC,B_VB,NONE,Y16-24,F,CH,: ,0.0 ,0.0 ,0.2 ,0.2 ,0.4 ,0.7 ,0.4 ,0.0 ,0.8 ,0.1 ,0.6 
PC,B_VB,NONE,Y16-24,F,CY,: ,0.0 ,0.0 ,: ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.2 ,0.3 ,0.3 
PC,B_VB,NONE,Y16-24,F,CZ,0.0 ,0 u,0 u,0 u,0 u,0 u,0 u,0 u,0.6 u,0 u,0.5 u,0.0 
PC,B_VB,NONE,Y16-24,F,DE,0.3 u,: u,0.5 ,0.4 ,0.3 ,0.4 ,0.9 ,0.0 ,0.2 ,0.6 ,0.0 ,0.1 
PC,B_VB,NONE,Y16-24,F,DK,0.0 ,0.0 ,0.0 ,0.6 ,0.0 ,0.4 ,0.0 ,0.6 ,0.0 ,0.0 ,0.6 ,0.9 
PC,B_VB,NONE,Y16-24,F,EA,: ,0.3 u,0.2 e,0.3 e,0.3 e,0.4 e,0.5 e,0.2 e,0.3 e,0.3 e,0.3 e,0.3 e
PC,B_VB,NONE,Y16-24,F,EA18,: ,0.3 u,0.2 ,0.3 ,0.3 e,0.4 e,0.5 e,0.2 e,0.3 ,0.3 e,0.3 e,0.3 e
PC,B_VB,NONE,Y16-24,F,EA19,: ,0.3 u,0.2 e,0.3 e,0.3 e,0.4 e,0.5 e,0.2 e,0.3 e,0.3 e,0.3 e,0.3 e
PC,B_VB,NONE,Y16-24,F,EE,0.6 ,0 u,0.0 ,0.0 ,0 u,0 u,0 u,0 u,0.0 ,0 u,0 u,0.3 u
PC,B_VB,NONE,Y16-24,F,EL,: ,0.0 ,0.3 ,0.3 ,0.4 ,0.2 ,0.3 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 
PC,B_VB,NONE,Y16-24,F,ES,0.1 ,0.0 ,0.1 ,0.0 n,0.2 ,0.2 ,0.0 ,0.0 ,0.2 ,0.2 ,0.0 n,0.0 n
