territorio,valore,file
Piemonte,298355,g1UJ090NH09OG20000.csv
Valle d'Aosta / Vallée d'Aoste,12211,g1UJ090NH09OG20000.csv
Liguria,155247,g1UJ090NH09OG20000.csv
Lombardia,504092,g1UJ090NH09OG20000.csv
Trentino Alto Adige / Südtirol,57726,g1UJ090NH09OG20000.csv
Veneto,275178,g1UJ090NH09OG20000.csv
Friuli-Venezia Giulia,99805,g1UJ090NH09OG20000.csv
Emilia-Romagna,351188,g1UJ090NH09OG20000.csv
Toscana,337380,g1UJ090NH09OG20000.csv
Umbria,114812,g1UJ090NH09OG20000.csv
Marche,182935,g1UJ090NH09OG20000.csv
Lazio,404731,g1UJ090NH09OG20000.csv
Abruzzo,156474,g1UJ090NH09OG20000.csv
Molise,41189,g1UJ090NH09OG20000.csv
Campania,517135,g1UJ090NH09OG20000.csv
Puglia,368688,g1UJ090NH09OG20000.csv
Basilicata,71757,g1UJ090NH09OG20000.csv
Calabria,223055,g1UJ090NH09OG20000.csv
Sicilia,482064,g1UJ090NH09OG20000.csv
Sardegna,182845,g1UJ090NH09OG20000.csv
Italia,4836867,g1UJ090NH09OG20000.csv
Torino,136374,g1UJ090NH09OG30000.csv
Vercelli,14729,g1UJ090NH09OG30000.csv
Novara,21650,g1UJ090NH09OG30000.csv
Cuneo,41866,g1UJ090NH09OG30000.csv
Asti,17392,g1UJ090NH09OG30000.csv
Alessandria,42128,g1UJ090NH09OG30000.csv
Biella,13935,g1UJ090NH09OG30000.csv
Verbano-Cusio-Ossola,10281,g1UJ090NH09OG30000.csv
Regione Piemonte,298355,g1UJ090NH09OG30000.csv
Valle d'Aosta / Vallée d'Aoste,12211,g1UJ090NH09OG30000.csv
Regione Valle d'Aosta / Vallée d'Aoste,12211,g1UJ090NH09OG30000.csv
Imperia,18961,g1UJ090NH09OG30000.csv
Savona,20929,g1UJ090NH09OG30000.csv
Genova,82527,g1UJ090NH09OG30000.csv
La Spezia,32830,g1UJ090NH09OG30000.csv
Regione Liguria,155247,g1UJ090NH09OG30000.csv
Varese,44856,g1UJ090NH09OG30000.csv
Como,30174,g1UJ090NH09OG30000.csv
Sondrio,12922,g1UJ090NH09OG30000.csv
Milano,180587,g1UJ090NH09OG30000.csv
Bergamo,51390,g1UJ090NH09OG30000.csv
Brescia,68982,g1UJ090NH09OG30000.csv
Pavia,40349,g1UJ090NH09OG30000.csv
Cremona,21154,g1UJ090NH09OG30000.csv
Mantova,23598,g1UJ090NH09OG30000.csv
Lecco,18327,g1UJ090NH09OG30000.csv
Lodi,11753,g1UJ090NH09OG30000.csv
Monza e della Brianza,0,g1UJ090NH09OG30000.csv
Regione Lombardia,504092,g1UJ090NH09OG30000.csv
Bolzano / Bozen,27310,g1UJ090NH09OG30000.csv
Trento,30416,g1UJ090NH09OG30000.csv
Regione Trentino Alto Adige / Südtirol,57726,g1UJ090NH09OG30000.csv
Verona,50150,g1UJ090NH09OG30000.csv
Vicenza,48734,g1UJ090NH09OG30000.csv
Belluno,17121,g1UJ090NH09OG30000.csv
Treviso,47870,g1UJ090NH09OG30000.csv
Venezia,44274,g1UJ090NH09OG30000.csv
Padova,47373,g1UJ090NH09OG30000.csv
Rovigo,19656,g1UJ090NH09OG30000.csv
Regione Veneto,275178,g1UJ090NH09OG30000.csv
Udine,46293,g1UJ090NH09OG30000.csv
Gorizia,12370,g1UJ090NH09OG30000.csv
Trieste,19272,g1UJ090NH09OG30000.csv
Pordenone,21870,g1UJ090NH09OG30000.csv
Regione Friuli-Venezia Giulia,99805,g1UJ090NH09OG30000.csv
Piacenza,24057,g1UJ090NH09OG30000.csv
Parma,38601,g1UJ090NH09OG30000.csv
Reggio nell'Emilia,44898,g1UJ090NH09OG30000.csv
Modena,49403,g1UJ090NH09OG30000.csv
Bologna,70293,g1UJ090NH09OG30000.csv
Ferrara,30266,g1UJ090NH09OG30000.csv
Ravenna,35784,g1UJ090NH09OG30000.csv
Forlì-Cesena,33334,g1UJ090NH09OG30000.csv
Rimini,24552,g1UJ090NH09OG30000.csv
Regione Emilia-Romagna,351188,g1UJ090NH09OG30000.csv
Massa-Carrara,24265,g1UJ090NH09OG30000.csv
Lucca,40187,g1UJ090NH09OG30000.csv
Pistoia,29164,g1UJ090NH09OG30000.csv
Firenze,67931,g1UJ090NH09OG30000.csv
Livorno,31645,g1UJ090NH09OG30000.csv
Pisa,38824,g1UJ090NH09OG30000.csv
Arezzo,35715,g1UJ090NH09OG30000.csv
Siena,25558,g1UJ090NH09OG30000.csv
Grosseto,26607,g1UJ090NH09OG30000.csv
Prato,17484,g1UJ090NH09OG30000.csv
Regione Toscana,337380,g1UJ090NH09OG30000.csv
Perugia,80569,g1UJ090NH09OG30000.csv
Terni,34243,g1UJ090NH09OG30000.csv
Regione Umbria,114812,g1UJ090NH09OG30000.csv
Pesaro e Urbino,52953,g1UJ090NH09OG30000.csv
Ancona,44863,g1UJ090NH09OG30000.csv
Macerata,43362,g1UJ090NH09OG30000.csv
Ascoli Piceno,41757,g1UJ090NH09OG30000.csv
Fermo,0,g1UJ090NH09OG30000.csv
Regione Marche,182935,g1UJ090NH09OG30000.csv
Viterbo,35682,g1UJ090NH09OG30000.csv
Rieti,17658,g1UJ090NH09OG30000.csv
Roma,257025,g1UJ090NH09OG30000.csv
Latina,44012,g1UJ090NH09OG30000.csv
Frosinone,50354,g1UJ090NH09OG30000.csv
Regione Lazio,404731,g1UJ090NH09OG30000.csv
L'Aquila,44808,g1UJ090NH09OG30000.csv
Teramo,31464,g1UJ090NH09OG30000.csv
Pescara,34996,g1UJ090NH09OG30000.csv
Chieti,45206,g1UJ090NH09OG30000.csv
Regione Abruzzo,156474,g1UJ090NH09OG30000.csv
Campobasso,29237,g1UJ090NH09OG30000.csv
Isernia,11952,g1UJ090NH09OG30000.csv
Regione Molise,41189,g1UJ090NH09OG30000.csv
Caserta,72306,g1UJ090NH09OG30000.csv
Benevento,44186,g1UJ090NH09OG30000.csv
Napoli,232935,g1UJ090NH09OG30000.csv
Avellino,50131,g1UJ090NH09OG30000.csv
Salerno,117577,g1UJ090NH09OG30000.csv
Regione Campania,517135,g1UJ090NH09OG30000.csv
Foggia,59575,g1UJ090NH09OG30000.csv
Bari,109268,g1UJ090NH09OG30000.csv
Taranto,44946,g1UJ090NH09OG30000.csv
Brindisi,34521,g1UJ090NH09OG30000.csv
Lecce,120378,g1UJ090NH09OG30000.csv
Barletta-Andria-Trani,0,g1UJ090NH09OG30000.csv
Regione Puglia,368688,g1UJ090NH09OG30000.csv
Potenza,57874,g1UJ090NH09OG30000.csv
Matera,13883,g1UJ090NH09OG30000.csv
Regione Basilicata,71757,g1UJ090NH09OG30000.csv
Cosenza,73222,g1UJ090NH09OG30000.csv
Catanzaro,45160,g1UJ090NH09OG30000.csv
Reggio di Calabria,68411,g1UJ090NH09OG30000.csv
Crotone,17803,g1UJ090NH09OG30000.csv
Vibo Valentia,18459,g1UJ090NH09OG30000.csv
Regione Calabria,223055,g1UJ090NH09OG30000.csv
Trapani,48367,g1UJ090NH09OG30000.csv
Palermo,116060,g1UJ090NH09OG30000.csv
Messina,80096,g1UJ090NH09OG30000.csv
Agrigento,60628,g1UJ090NH09OG30000.csv
Caltanissetta,28207,g1UJ090NH09OG30000.csv
Enna,20290,g1UJ090NH09OG30000.csv
Catania,68259,g1UJ090NH09OG30000.csv
Ragusa,23627,g1UJ090NH09OG30000.csv
Siracusa,36530,g1UJ090NH09OG30000.csv
Regione Sicilia,482064,g1UJ090NH09OG30000.csv
Sassari,51935,g1UJ090NH09OG30000.csv
Nuoro,36054,g1UJ090NH09OG30000.csv
Cagliari,73061,g1UJ090NH09OG30000.csv
Oristano,21795,g1UJ090NH09OG30000.csv
Medio Campidano,0,g1UJ090NH09OG30000.csv
Ogliastra,0,g1UJ090NH09OG30000.csv
Carbonia-Iglesias,0,g1UJ090NH09OG30000.csv
Olbia-Tempio,0,g1UJ090NH09OG30000.csv
Regione Sardegna,182845,g1UJ090NH09OG30000.csv
ITALIA,4836867,g1UJ090NH09OG30000.csv
Piemonte,292024,g1UK090NH09OG20000.csv
Valle d'Aosta / Vallée d'Aoste,12203,g1UK090NH09OG20000.csv
Liguria,152939,g1UK090NH09OG20000.csv
Lombardia,502277,g1UK090NH09OG20000.csv
Trentino Alto Adige / Südtirol,56704,g1UK090NH09OG20000.csv
Veneto,274333,g1UK090NH09OG20000.csv
Friuli-Venezia Giulia,96919,g1UK090NH09OG20000.csv
Emilia-Romagna,343606,g1UK090NH09OG20000.csv
Toscana,328879,g1UK090NH09OG20000.csv
Umbria,112517,g1UK090NH09OG20000.csv
Marche,177258,g1UK090NH09OG20000.csv
Lazio,402329,g1UK090NH09OG20000.csv
Abruzzo,151092,g1UK090NH09OG20000.csv
Molise,39461,g1UK090NH09OG20000.csv
Campania,520026,g1UK090NH09OG20000.csv
Puglia,365511,g1UK090NH09OG20000.csv
Basilicata,70051,g1UK090NH09OG20000.csv
Calabria,220761,g1UK090NH09OG20000.csv
Sicilia,477248,g1UK090NH09OG20000.csv
Sardegna,179215,g1UK090NH09OG20000.csv
Italia,4775353,g1UK090NH09OG20000.csv
Torino,134896,g1UK090NH09OG30000.csv
Vercelli,14420,g1UK090NH09OG30000.csv
Novara,21366,g1UK090NH09OG30000.csv
Cuneo,40180,g1UK090NH09OG30000.csv
Asti,16759,g1UK090NH09OG30000.csv
Alessandria,40696,g1UK090NH09OG30000.csv
Biella,13577,g1UK090NH09OG30000.csv
Verbano-Cusio-Ossola,10130,g1UK090NH09OG30000.csv
Regione Piemonte,292024,g1UK090NH09OG30000.csv
Valle d'Aosta / Vallée d'Aoste,12203,g1UK090NH09OG30000.csv
Regione Valle d'Aosta / Vallée d'Aoste,12203,g1UK090NH09OG30000.csv
Imperia,18683,g1UK090NH09OG30000.csv
Savona,20156,g1UK090NH09OG30000.csv
Genova,81743,g1UK090NH09OG30000.csv
La Spezia,32357,g1UK090NH09OG30000.csv
Regione Liguria,152939,g1UK090NH09OG30000.csv
Varese,44888,g1UK090NH09OG30000.csv
Como,30246,g1UK090NH09OG30000.csv
Sondrio,13042,g1UK090NH09OG30000.csv
Milano,179387,g1UK090NH09OG30000.csv
Bergamo,51637,g1UK090NH09OG30000.csv
Brescia,68419,g1UK090NH09OG30000.csv
Pavia,40379,g1UK090NH09OG30000.csv
Cremona,20867,g1UK090NH09OG30000.csv
Mantova,23503,g1UK090NH09OG30000.csv
Lecco,18258,g1UK090NH09OG30000.csv
Lodi,11651,g1UK090NH09OG30000.csv
Monza e della Brianza,0,g1UK090NH09OG30000.csv
Regione Lombardia,502277,g1UK090NH09OG30000.csv
Bolzano / Bozen,27238,g1UK090NH09OG30000.csv
Trento,29466,g1UK090NH09OG30000.csv
Regione Trentino Alto Adige / Südtirol,56704,g1UK090NH09OG30000.csv
Verona,49454,g1UK090NH09OG30000.csv
Vicenza,48240,g1UK090NH09OG30000.csv
Belluno,16873,g1UK090NH09OG30000.csv
Treviso,47424,g1UK090NH09OG30000.csv
Venezia,45127,g1UK090NH09OG30000.csv
Padova,48100,g1UK090NH09OG30000.csv
Rovigo,19115,g1UK090NH09OG30000.csv
Regione Veneto,274333,g1UK090NH09OG30000.csv
Udine,45293,g1UK090NH09OG30000.csv
Gorizia,11992,g1UK090NH09OG30000.csv
