territorio,valore,file
Piemonte,298355,g1UJ090NH09OG20000
Valle d'Aosta / Vallée d'Aoste,12211,g1UJ090NH09OG20000
Liguria,155247,g1UJ090NH09OG20000
Lombardia,504092,g1UJ090NH09OG20000
Trentino Alto Adige / Südtirol,57726,g1UJ090NH09OG20000
Veneto,275178,g1UJ090NH09OG20000
Friuli-Venezia Giulia,99805,g1UJ090NH09OG20000
Emilia-Romagna,351188,g1UJ090NH09OG20000
Toscana,337380,g1UJ090NH09OG20000
Umbria,114812,g1UJ090NH09OG20000
Marche,182935,g1UJ090NH09OG20000
Lazio,404731,g1UJ090NH09OG20000
Abruzzo,156474,g1UJ090NH09OG20000
Molise,41189,g1UJ090NH09OG20000
Campania,517135,g1UJ090NH09OG20000
Puglia,368688,g1UJ090NH09OG20000
Basilicata,71757,g1UJ090NH09OG20000
Calabria,223055,g1UJ090NH09OG20000
Sicilia,482064,g1UJ090NH09OG20000
Sardegna,182845,g1UJ090NH09OG20000
Italia,4836867,g1UJ090NH09OG20000
Torino,136374,g1UJ090NH09OG30000
Vercelli,14729,g1UJ090NH09OG30000
Novara,21650,g1UJ090NH09OG30000
Cuneo,41866,g1UJ090NH09OG30000
Asti,17392,g1UJ090NH09OG30000
Alessandria,42128,g1UJ090NH09OG30000
Biella,13935,g1UJ090NH09OG30000
Verbano-Cusio-Ossola,10281,g1UJ090NH09OG30000
Regione Piemonte,298355,g1UJ090NH09OG30000
Valle d'Aosta / Vallée d'Aoste,12211,g1UJ090NH09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,12211,g1UJ090NH09OG30000
Imperia,18961,g1UJ090NH09OG30000
Savona,20929,g1UJ090NH09OG30000
Genova,82527,g1UJ090NH09OG30000
La Spezia,32830,g1UJ090NH09OG30000
Regione Liguria,155247,g1UJ090NH09OG30000
Varese,44856,g1UJ090NH09OG30000
Como,30174,g1UJ090NH09OG30000
Sondrio,12922,g1UJ090NH09OG30000
Milano,180587,g1UJ090NH09OG30000
Bergamo,51390,g1UJ090NH09OG30000
Brescia,68982,g1UJ090NH09OG30000
Pavia,40349,g1UJ090NH09OG30000
Cremona,21154,g1UJ090NH09OG30000
Mantova,23598,g1UJ090NH09OG30000
Lecco,18327,g1UJ090NH09OG30000
Lodi,11753,g1UJ090NH09OG30000
Monza e della Brianza,0,g1UJ090NH09OG30000
Regione Lombardia,504092,g1UJ090NH09OG30000
Bolzano / Bozen,27310,g1UJ090NH09OG30000
Trento,30416,g1UJ090NH09OG30000
Regione Trentino Alto Adige / Südtirol,57726,g1UJ090NH09OG30000
Verona,50150,g1UJ090NH09OG30000
Vicenza,48734,g1UJ090NH09OG30000
Belluno,17121,g1UJ090NH09OG30000
Treviso,47870,g1UJ090NH09OG30000
Venezia,44274,g1UJ090NH09OG30000
Padova,47373,g1UJ090NH09OG30000
Rovigo,19656,g1UJ090NH09OG30000
Regione Veneto,275178,g1UJ090NH09OG30000
Udine,46293,g1UJ090NH09OG30000
Gorizia,12370,g1UJ090NH09OG30000
Trieste,19272,g1UJ090NH09OG30000
Pordenone,21870,g1UJ090NH09OG30000
Regione Friuli-Venezia Giulia,99805,g1UJ090NH09OG30000
Piacenza,24057,g1UJ090NH09OG30000
Parma,38601,g1UJ090NH09OG30000
Reggio nell'Emilia,44898,g1UJ090NH09OG30000
Modena,49403,g1UJ090NH09OG30000
Bologna,70293,g1UJ090NH09OG30000
Ferrara,30266,g1UJ090NH09OG30000
Ravenna,35784,g1UJ090NH09OG30000
Forlì-Cesena,33334,g1UJ090NH09OG30000
Rimini,24552,g1UJ090NH09OG30000
Regione Emilia-Romagna,351188,g1UJ090NH09OG30000
Massa-Carrara,24265,g1UJ090NH09OG30000
Lucca,40187,g1UJ090NH09OG30000
Pistoia,29164,g1UJ090NH09OG30000
Firenze,67931,g1UJ090NH09OG30000
Livorno,31645,g1UJ090NH09OG30000
Pisa,38824,g1UJ090NH09OG30000
Arezzo,35715,g1UJ090NH09OG30000
Siena,25558,g1UJ090NH09OG30000
Grosseto,26607,g1UJ090NH09OG30000
Prato,17484,g1UJ090NH09OG30000
Regione Toscana,337380,g1UJ090NH09OG30000
Perugia,80569,g1UJ090NH09OG30000
Terni,34243,g1UJ090NH09OG30000
Regione Umbria,114812,g1UJ090NH09OG30000
Pesaro e Urbino,52953,g1UJ090NH09OG30000
Ancona,44863,g1UJ090NH09OG30000
Macerata,43362,g1UJ090NH09OG30000
Ascoli Piceno,41757,g1UJ090NH09OG30000
Fermo,0,g1UJ090NH09OG30000
Regione Marche,182935,g1UJ090NH09OG30000
Viterbo,35682,g1UJ090NH09OG30000
Rieti,17658,g1UJ090NH09OG30000
Roma,257025,g1UJ090NH09OG30000
Latina,44012,g1UJ090NH09OG30000
Frosinone,50354,g1UJ090NH09OG30000
Regione Lazio,404731,g1UJ090NH09OG30000
L'Aquila,44808,g1UJ090NH09OG30000
Teramo,31464,g1UJ090NH09OG30000
Pescara,34996,g1UJ090NH09OG30000
Chieti,45206,g1UJ090NH09OG30000
Regione Abruzzo,156474,g1UJ090NH09OG30000
Campobasso,29237,g1UJ090NH09OG30000
Isernia,11952,g1UJ090NH09OG30000
Regione Molise,41189,g1UJ090NH09OG30000
Caserta,72306,g1UJ090NH09OG30000
Benevento,44186,g1UJ090NH09OG30000
Napoli,232935,g1UJ090NH09OG30000
Avellino,50131,g1UJ090NH09OG30000
Salerno,117577,g1UJ090NH09OG30000
Regione Campania,517135,g1UJ090NH09OG30000
Foggia,59575,g1UJ090NH09OG30000
Bari,109268,g1UJ090NH09OG30000
Taranto,44946,g1UJ090NH09OG30000
Brindisi,34521,g1UJ090NH09OG30000
Lecce,120378,g1UJ090NH09OG30000
Barletta-Andria-Trani,0,g1UJ090NH09OG30000
Regione Puglia,368688,g1UJ090NH09OG30000
Potenza,57874,g1UJ090NH09OG30000
Matera,13883,g1UJ090NH09OG30000
Regione Basilicata,71757,g1UJ090NH09OG30000
Cosenza,73222,g1UJ090NH09OG30000
Catanzaro,45160,g1UJ090NH09OG30000
Reggio di Calabria,68411,g1UJ090NH09OG30000
Crotone,17803,g1UJ090NH09OG30000
Vibo Valentia,18459,g1UJ090NH09OG30000
Regione Calabria,223055,g1UJ090NH09OG30000
Trapani,48367,g1UJ090NH09OG30000
Palermo,116060,g1UJ090NH09OG30000
Messina,80096,g1UJ090NH09OG30000
Agrigento,60628,g1UJ090NH09OG30000
Caltanissetta,28207,g1UJ090NH09OG30000
Enna,20290,g1UJ090NH09OG30000
Catania,68259,g1UJ090NH09OG30000
Ragusa,23627,g1UJ090NH09OG30000
Siracusa,36530,g1UJ090NH09OG30000
Regione Sicilia,482064,g1UJ090NH09OG30000
Sassari,51935,g1UJ090NH09OG30000
Nuoro,36054,g1UJ090NH09OG30000
Cagliari,73061,g1UJ090NH09OG30000
Oristano,21795,g1UJ090NH09OG30000
Medio Campidano,0,g1UJ090NH09OG30000
Ogliastra,0,g1UJ090NH09OG30000
Carbonia-Iglesias,0,g1UJ090NH09OG30000
Olbia-Tempio,0,g1UJ090NH09OG30000
Regione Sardegna,182845,g1UJ090NH09OG30000
ITALIA,4836867,g1UJ090NH09OG30000
Piemonte,3415474.72,g1UJ090NT09OG20000
Valle d'Aosta / Vallée d'Aoste,154100,g1UJ090NT09OG20000
Liguria,1970299.9600000002,g1UJ090NT09OG20000
Lombardia,5979512.62,g1UJ090NT09OG20000
Trentino Alto Adige / Südtirol,626960.03,g1UJ090NT09OG20000
Veneto,3088610.57,g1UJ090NT09OG20000
Friuli-Venezia Giulia,1170285.48,g1UJ090NT09OG20000
Emilia-Romagna,4072805.97,g1UJ090NT09OG20000
Toscana,3908769.2299999995,g1UJ090NT09OG20000
Umbria,1297957.96,g1UJ090NT09OG20000
Marche,1848827.92,g1UJ090NT09OG20000
Lazio,4335785.87,g1UJ090NT09OG20000
Abruzzo,1513162.3800000001,g1UJ090NT09OG20000
Molise,343967.29,g1UJ090NT09OG20000
Campania,4649052.71,g1UJ090NT09OG20000
Puglia,3441321.7700000005,g1UJ090NT09OG20000
Basilicata,607900.5599999999,g1UJ090NT09OG20000
Calabria,2018851.02,g1UJ090NT09OG20000
Sicilia,4302297.88,g1UJ090NT09OG20000
Sardegna,1716484,g1UJ090NT09OG20000
Italia,50462427.94,g1UJ090NT09OG20000
Torino,1618779.45,g1UJ090NT09OG30000
Vercelli,171803.28999999998,g1UJ090NT09OG30000
Novara,263697.06,g1UJ090NT09OG30000
Cuneo,425187.29000000004,g1UJ090NT09OG30000
Asti,182658.02,g1UJ090NT09OG30000
Alessandria,464158.67000000004,g1UJ090NT09OG30000
Biella,170019.53,g1UJ090NT09OG30000
Verbano-Cusio-Ossola,119171.4,g1UJ090NT09OG30000
Regione Piemonte,3415474.72,g1UJ090NT09OG30000
Valle d'Aosta / Vallée d'Aoste,154100,g1UJ090NT09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,154100,g1UJ090NT09OG30000
Imperia,191113.36000000002,g1UJ090NT09OG30000
Savona,254515.07,g1UJ090NT09OG30000
Genova,1068148,g1UJ090NT09OG30000
La Spezia,456523.52999999997,g1UJ090NT09OG30000
Regione Liguria,1970299.9600000002,g1UJ090NT09OG30000
Varese,549554.5599999999,g1UJ090NT09OG30000
Como,345702.94,g1UJ090NT09OG30000
Sondrio,145708.1,g1UJ090NT09OG30000
Milano,2227150.77,g1UJ090NT09OG30000
Bergamo,579986.61,g1UJ090NT09OG30000
Brescia,767928.12,g1UJ090NT09OG30000
Pavia,478096.77999999997,g1UJ090NT09OG30000
Cremona,250753.9,g1UJ090NT09OG30000
Mantova,267764.65,g1UJ090NT09OG30000
Lecco,229775.34,g1UJ090NT09OG30000
Lodi,137090.84,g1UJ090NT09OG30000
Monza e della Brianza,0,g1UJ090NT09OG30000
Regione Lombardia,5979512.62,g1UJ090NT09OG30000
Bolzano / Bozen,287466.02999999997,g1UJ090NT09OG30000
Trento,339494,g1UJ090NT09OG30000
Regione Trentino Alto Adige / Südtirol,626960.03,g1UJ090NT09OG30000
Verona,551971.42,g1UJ090NT09OG30000
Vicenza,544275,g1UJ090NT09OG30000
Belluno,196540.76,g1UJ090NT09OG30000
Treviso,520724.67000000004,g1UJ090NT09OG30000
Venezia,527637.12,g1UJ090NT09OG30000
Padova,542961.29,g1UJ090NT09OG30000
Rovigo,204500.31,g1UJ090NT09OG30000
Regione Veneto,3088610.57,g1UJ090NT09OG30000
Udine,520473.91,g1UJ090NT09OG30000
Gorizia,160549.16,g1UJ090NT09OG30000
Trieste,257524.05,g1UJ090NT09OG30000
Pordenone,231738.36000000002,g1UJ090NT09OG30000
Regione Friuli-Venezia Giulia,1170285.48,g1UJ090NT09OG30000
Piacenza,282858.38,g1UJ090NT09OG30000
Parma,447031.02,g1UJ090NT09OG30000
